NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
JaMychal Green,DEN,BKN,0022100453,203210,35,17,18,0.486,14.937952380952382,2.085714285714286,4.771428571428571,0.437,0.5428571428571428,2.1714285714285713,0.25,1.0285714285714285,1.2,0.857,0.8857142857142857,2.7714285714285714,3.657142857142857,0.8,0.9142857142857143,0.6857142857142857,0.4857142857142857,0.42857142857142855,2.1714285714285713,1,5.742857142857143,-120,0,0,0022100453,away,ACTIVE,203210.0,0,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:31,Base Set,Common,3,Dunk,2021-10-23 01:00:00+00:00,Denver Nuggets,60000,34767.0,0.0,13291.0,14899.0,0.0,2.0,3,0.0,0.0,0.0,2296.0,nan,nan,nan,nan,VISIBLE,a7b26613-132e-44c2-aab4-a821f758dcc2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a7b26613-132e-44c2-aab4-a821f758dcc2,Base Set,Common,1,Dunk,2850,30,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,118-124,-6,0.0
James Ennis III,DEN,BKN,0022100453,203516,3,1,2,0.333,4.622222222222223,0.6666666666666666,2.0,0.333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0,1.3333333333333333,-8,0,0,0022100453,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:11,Base Set,Common,2,Layup,2021-02-07 00:00:00+00:00,Orlando Magic,12000,11070.0,0.0,786.0,148.0,0.0,12.0,13,8.33,8.33,44.44,749.0,True,False,False,False,VISIBLE,37fba682-33f9-4a38-8a42-5c99a88a822f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+37fba682-33f9-4a38-8a42-5c99a88a822f,Base Set,Common,2,Layup,12000,13,8.33,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-Layup,Base Set-Common-2-Layup,118-124,-6,0.0
Jeff Green,DEN,BKN,0022100453,201145,42,23,19,0.548,25.25059523809524,4.0476190476190474,7.761904761904762,0.521,0.8333333333333334,2.4047619047619047,0.347,2.0238095238095237,2.5238095238095237,0.802,0.5714285714285714,2.6666666666666665,3.238095238095238,1.2857142857142858,1.0238095238095237,0.30952380952380953,0.5,0.38095238095238093,2.380952380952381,2,10.952380952380953,12,1,0,0022100453,away,ACTIVE,201145.0,32,PF,Starter,On Bench,1,nan,nan,1,0,0,4,2,0.5,0,3.0,2,0,3,2,0.666666666666666,56,23.983333333333334,60,4,6,2,4,2,6,1,7,0,1,0,0.0,0,3,2,0.666666666666666,2022-01-26 23:32,Base Set,Common,3,Layup,2021-10-30 02:00:00+00:00,Denver Nuggets,60000,35357.0,0.0,12716.0,14668.0,0.0,2.0,3,0.0,0.0,50.0,2473.0,nan,nan,nan,nan,VISIBLE,dfa01708-9c24-439c-854e-fb62ef23817b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dfa01708-9c24-439c-854e-fb62ef23817b,Base Set,Common,2,Dunk,12000,9,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Layup,Base Set-Common-2-Dunk,118-124,-6,2.0
Markus Howard,DEN,BKN,0022100453,1630210,17,8,9,0.471,6.9501960784313725,1.3529411764705883,3.764705882352941,0.359,1.1176470588235294,2.823529411764706,0.396,0.4117647058823529,0.47058823529411764,0.875,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.17647058823529413,0.6470588235294118,0,4.235294117647059,-7,0,0,0022100453,away,ACTIVE,1630210.0,00,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
Michael Porter Jr.,DEN,BKN,0022100453,1629008,9,5,4,0.556,29.449814814814815,4.111111111111111,11.444444444444445,0.359,1.1111111111111112,5.333333333333333,0.208,0.5555555555555556,1.0,0.556,1.0,5.555555555555555,6.555555555555555,1.8888888888888888,1.3333333333333333,1.1111111111111112,0.2222222222222222,0.4444444444444444,1.7777777777777777,1,9.88888888888889,58,1,0,0022100453,away,INACTIVE,1629008.0,1,nan,Bench,On Bench,0,INACTIVE_INJURY,Lumbar Spine; Surgery,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:09,Base Set,Common,2,Dunk,2021-02-26 02:00:00+00:00,Denver Nuggets,35000,32786.0,0.0,1839.0,387.0,0.0,12.0,5,0.0,0.0,0.0,1547.0,False,False,False,False,VISIBLE,707cca92-f283-496b-9850-2e135632a6ad,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+707cca92-f283-496b-9850-2e135632a6ad,Rising Stars,Rare,2,3 Pointer,2021,158,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-Dunk,Rising Stars-Rare-2-3 Pointer,118-124,-6,0.0
Monte Morris,DEN,BKN,0022100453,1628420,43,23,20,0.535,30.066511627906973,5.069767441860465,10.953488372093023,0.463,1.6046511627906976,4.395348837209302,0.365,0.813953488372093,1.0,0.814,0.37209302325581395,2.5348837209302326,2.9069767441860463,4.093023255813954,1.186046511627907,0.7441860465116279,0.11627906976744186,0.5116279069767442,1.302325581395349,1,12.55813953488372,205,0,0,0022100453,away,ACTIVE,1628420.0,11,PG,Starter,In Game,1,nan,nan,4,0,1,9,4,0.444444444444444,0,1.0,1,0,2,2,1.0,60,27.95,63,3,10,0,4,0,4,0,4,1,2,0,0.0,0,7,4,0.5714285714285711,2022-01-26 23:33,2021 NBA Playoffs,Common,2,3 Pointer,2021-06-04 00:00:00+00:00,Denver Nuggets,12000,11053.0,0.0,947.0,53.0,0.0,20.0,15,-6.25,0.0,25.0,187.0,nan,nan,nan,nan,VISIBLE,1695a4ff-4089-45dd-85ec-0abc8d280ee1,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+1695a4ff-4089-45dd-85ec-0abc8d280ee1,Base Set,Common,2,Handles,12000,19,5.56,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,2021 NBA Playoffs-Common-2-3 Pointer,Base Set-Common-2-Handles,118-124,-6,2.0
Nikola Jokic,DEN,BKN,0022100453,203999,41,24,17,0.585,33.190162601626014,10.121951219512194,17.75609756097561,0.57,1.5609756097560976,4.2926829268292686,0.364,4.365853658536586,5.463414634146342,0.799,2.8048780487804876,11.121951219512194,13.926829268292684,7.585365853658536,3.5121951219512195,1.3902439024390243,0.7804878048780488,0.8536585365853658,2.4634146341463414,6,26.170731707317074,288,35,11,0022100453,away,ACTIVE,203999.0,15,C,Starter,In Game,1,nan,nan,8,0,0,13,8,0.615384615384615,0,9.0,5,0,8,8,1.0,82,35.166666666666664,88,6,26,4,12,6,8,2,10,1,2,2,1.0,2,11,6,0.545454545454545,2022-01-26 23:07,Base Set,Common,2,Jump Shot,2021-02-06 22:00:00+00:00,Denver Nuggets,40000,34238.0,0.0,3422.0,2360.0,0.0,12.0,9,0.0,0.0,12.5,1401.0,False,False,False,False,VISIBLE,02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,2021 All-Star Game,Rare,2,Dunk,2021,240,1.69,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-Jump Shot,2021 All-Star Game-Rare-2-Dunk,118-124,-6,8.0
P.J. Dozier,DEN,BKN,0022100453,1628408,18,9,9,0.5,18.91601851851852,2.0,5.5,0.364,0.8333333333333334,2.6666666666666665,0.313,0.5555555555555556,0.7222222222222222,0.769,0.7777777777777778,2.7222222222222223,3.5,1.6111111111111112,0.7222222222222222,0.6111111111111112,0.3333333333333333,0.2777777777777778,1.8333333333333333,1,5.388888888888889,-90,0,0,0022100453,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
Petr Cornelie,DEN,BKN,0022100453,1627822,13,3,10,0.231,2.9203846153846156,0.38461538461538464,1.1538461538461537,0.333,0.07692307692307693,0.6153846153846154,0.125,0.23076923076923078,0.3076923076923077,0.75,0.5384615384615384,0.5384615384615384,1.0769230769230769,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0,1.0769230769230769,8,0,0,0022100453,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
Rayjon Tucker,DEN,BKN,0022100453,1629730,3,1,2,0.333,9.756111111111112,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,0.75,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0,2.0,3,0,0,0022100453,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
Vlatko Cancar,DEN,BKN,0022100453,1628427,14,7,7,0.5,10.891190476190475,1.5714285714285714,2.7857142857142856,0.564,0.5,0.8571428571428571,0.583,0.6428571428571429,0.8571428571428571,0.75,0.42857142857142855,1.2142857142857142,1.6428571428571428,0.9285714285714286,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.9285714285714286,1,4.285714285714286,14,0,0,0022100453,away,INACTIVE,1628427.0,31,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Foot; Surgery,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
Will Barton,DEN,BKN,0022100453,203115,40,21,19,0.525,32.64808333333333,5.8,13.375,0.434,2.35,6.35,0.37,1.3,1.65,0.788,0.6,4.2,4.8,4.2,1.8,0.825,0.45,0.775,1.425,2,15.25,34,0,0,0022100453,away,ACTIVE,203115.0,5,SG,Starter,In Game,1,DNP_INJURY,Right Hamstring; Tightness,4,1,0,20,8,0.4,0,2.0,3,0,2,2,1.0,79,34.13333333333333,77,-2,21,0,10,4,7,3,10,2,8,3,0.375,3,12,5,0.416666666666667,2022-01-26 23:33,2021 NBA Playoffs,Common,2,Dunk,2021-06-10 01:30:00+00:00,Denver Nuggets,11500,10933.0,0.0,567.0,34.0,0.0,20.0,15,-6.25,0.0,0.0,309.0,False,False,False,False,VISIBLE,b03c032f-9e34-4639-b517-8e8569eb24a5,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+b03c032f-9e34-4639-b517-8e8569eb24a5,Base Set,Common,2,Dunk,12000,20,11.11,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-2-Dunk,118-124,-6,2.0
Zeke Nnaji,DEN,BKN,0022100453,1630192,30,18,12,0.6,15.095944444444445,2.2,4.333333333333333,0.508,0.9666666666666667,1.9,0.509,1.0,1.6,0.625,1.2666666666666666,2.1333333333333333,3.4,0.26666666666666666,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.4666666666666667,1.8,1,6.366666666666666,-28,0,0,0022100453,away,ACTIVE,1630192.0,22,nan,Bench,On Bench,1,nan,nan,1,0,1,4,2,0.5,0,2.0,1,0,2,2,1.0,43,14.666666666666666,44,1,6,0,4,2,2,2,4,0,1,0,0.0,0,3,2,0.666666666666666,2022-01-26 23:07,Base Set,Common,2,Dunk,2021-02-11 02:00:00+00:00,Denver Nuggets,12000,10417.0,0.0,941.0,642.0,0.0,12.0,29,11.54,11.54,0.0,196.0,True,False,True,True,VISIBLE,99ed1382-c37c-4ee0-915f-139f6b58271a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+99ed1382-c37c-4ee0-915f-139f6b58271a,Base Set,Common,2,Dunk,12000,29,11.54,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,118-124,-6,2.0
Blake Griffin,BKN,DEN,0022100453,201933,36,23,13,0.639,18.227824074074075,2.1666666666666665,5.722222222222222,0.379,0.5555555555555556,2.6666666666666665,0.208,1.1111111111111112,1.5277777777777777,0.727,1.1111111111111112,3.2777777777777777,4.388888888888889,2.0555555555555554,0.4444444444444444,0.5,0.3055555555555556,0.4444444444444444,1.9722222222222223,2,6.0,37,1,0,0022100453,home,ACTIVE,201933.0,2,nan,Bench,On Bench,1,nan,nan,4,0,0,7,3,0.428571428571429,0,3.0,0,0,0,0,0.0,51,15.183333333333334,41,-10,6,0,6,2,3,2,5,0,2,0,0.0,0,5,3,0.6,2022-01-26 23:31,Base Set,Common,3,Jump Shot,2021-10-31 23:30:00+00:00,Brooklyn Nets,60000,35447.0,0.0,11867.0,15567.0,0.0,2.0,3,0.0,50.0,0.0,2469.0,nan,nan,nan,nan,VISIBLE,503ffbd4-7d04-46b0-9f81-5bde33382c67,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+503ffbd4-7d04-46b0-9f81-5bde33382c67,Base Set,Common,2,Jump Shot,12000,15,-6.25,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Jump Shot,Base Set-Common-2-Jump Shot,124-118,6,0.0
Bruce Brown,BKN,DEN,0022100453,1628971,38,22,16,0.579,21.28798245614035,2.763157894736842,5.7105263157894735,0.484,0.2631578947368421,0.8947368421052632,0.294,0.6842105263157895,0.868421052631579,0.788,1.2894736842105263,3.0789473684210527,4.368421052631579,1.1578947368421053,0.6842105263157895,1.0526315789473684,0.5,0.5,2.6315789473684212,0,6.473684210526316,-69,0,0,0022100453,home,ACTIVE,1628971.0,1,nan,Bench,On Bench,1,nan,nan,1,0,0,1,0,0.0,0,0.0,3,0,0,0,0.0,41,11.7825,30,-11,0,0,0,0,2,1,3,0,0,0,0.0,1,1,0,0.0,2022-01-26 23:08,Base Set,Common,2,3 Pointer,2021-02-24 00:30:00+00:00,Brooklyn Nets,40000,35947.0,0.0,3104.0,1039.0,0.0,12.0,4,0.0,0.0,0.0,1324.0,False,False,False,False,VISIBLE,b02417b3-afc8-4b2b-b823-ad4a0013b09c,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b02417b3-afc8-4b2b-b823-ad4a0013b09c,Base Set,Common,1,Dunk,3339,34,-2.86,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-3 Pointer,Base Set-Common-1-Dunk,124-118,6,0.0
Cam Thomas,BKN,DEN,0022100453,1630560,36,19,17,0.528,17.110555555555557,2.9444444444444446,6.888888888888889,0.427,0.6111111111111112,2.638888888888889,0.232,0.7777777777777778,0.9722222222222222,0.8,0.16666666666666666,2.25,2.4166666666666665,1.0,0.7222222222222222,0.5,0.1111111111111111,0.3888888888888889,0.75,0,7.277777777777778,-53,0,0,0022100453,home,ACTIVE,1630560.0,24,nan,Bench,In Game,1,nan,nan,1,0,0,14,8,0.5714285714285711,1,3.0,2,0,6,5,0.833333333333334,73,26.3,63,-10,25,0,2,0,1,0,1,0,6,4,0.666666666666666,4,8,4,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,124-118,6,5.0
David Duke Jr.,BKN,DEN,0022100453,1630561,14,8,6,0.571,17.45904761904762,2.0714285714285716,5.571428571428571,0.372,0.5,1.7857142857142858,0.28,1.0,1.2142857142857142,0.824,1.9285714285714286,2.142857142857143,4.071428571428571,0.9285714285714286,0.5714285714285714,0.5,0.42857142857142855,0.7142857142857143,2.0,1,5.642857142857143,11,2,0,0022100453,home,INACTIVE,1630561.0,6,nan,Bench,On Bench,0,INACTIVE_GLEAGUE_TWOWAY,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,124-118,6,0.0
Day'Ron Sharpe,BKN,DEN,0022100453,1630549,22,11,11,0.5,12.227424242424242,2.8636363636363638,4.863636363636363,0.589,0.045454545454545456,0.13636363636363635,0.333,0.6818181818181818,1.0454545454545454,0.652,2.4545454545454546,2.590909090909091,5.045454545454546,0.3181818181818182,1.0454545454545454,0.2727272727272727,0.5454545454545454,0.5909090909090909,2.1363636363636362,0,6.454545454545454,33,1,0,0022100453,home,INACTIVE,1630549.0,20,nan,Bench,On Bench,0,INACTIVE_INJURY,Illness (non-Covid),0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,124-118,6,0.0
DeAndre' Bembry,BKN,DEN,0022100453,1627761,41,25,16,0.61,19.49008130081301,2.4390243902439024,4.195121951219512,0.581,0.3170731707317073,0.7317073170731707,0.433,0.43902439024390244,0.7560975609756098,0.581,0.7560975609756098,2.3902439024390243,3.1463414634146343,1.1951219512195121,0.6585365853658537,1.0,0.5121951219512195,0.4146341463414634,2.024390243902439,0,5.634146341463414,20,0,0,0022100453,home,ACTIVE,1627761.0,95,SG,Starter,On Bench,1,nan,nan,3,0,0,11,7,0.636363636363636,1,0.0,5,0,0,0,0.0,66,26.233333333333334,65,-1,14,6,14,0,3,0,3,1,1,0,0.0,1,10,7,0.7,2022-01-26 23:31,Base Set,Common,3,Dunk,2021-10-31 23:30:00+00:00,Brooklyn Nets,60000,34568.0,0.0,12744.0,15929.0,0.0,2.0,3,0.0,0.0,0.0,2084.0,nan,nan,nan,nan,VISIBLE,a02a05a9-3b2c-4c81-a6c4-0e5af9c8211e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a02a05a9-3b2c-4c81-a6c4-0e5af9c8211e,Base Set,Common,2,Layup,12000,10,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Dunk,Base Set-Common-2-Layup,124-118,6,0.0
James Ennis III,BKN,DEN,0022100453,203516,2,1,1,0.5,6.841666666666667,1.0,3.5,0.286,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0,2.5,9,0,0,0022100453,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:11,Base Set,Common,2,Layup,2021-02-07 00:00:00+00:00,Orlando Magic,12000,11070.0,0.0,786.0,148.0,0.0,12.0,13,8.33,8.33,44.44,749.0,True,False,False,False,VISIBLE,37fba682-33f9-4a38-8a42-5c99a88a822f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+37fba682-33f9-4a38-8a42-5c99a88a822f,Base Set,Common,2,Layup,12000,13,8.33,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-Layup,Base Set-Common-2-Layup,124-118,6,0.0
James Harden,BKN,DEN,0022100453,201935,42,26,16,0.619,36.978253968253966,6.761904761904762,16.095238095238095,0.42,2.357142857142857,7.0,0.337,7.071428571428571,8.119047619047619,0.871,0.9761904761904762,7.095238095238095,8.071428571428571,10.119047619047619,4.809523809523809,1.3095238095238095,0.7142857142857143,1.5,2.4047619047619047,5,22.952380952380953,55,28,9,0022100453,home,ACTIVE,201935.0,13,nan,Bench,On Bench,0,DND_INJURY,Left Hamstring; Tightness ,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:08,Base Set,Common,2,Assist,2021-02-14 01:30:00+00:00,Brooklyn Nets,40000,36454.0,0.0,2344.0,1212.0,0.0,12.0,11,-21.43,0.0,-8.33,1287.0,False,False,False,False,VISIBLE,97cf5248-fcb1-4531-bc73-3a0e01e710fb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+97cf5248-fcb1-4531-bc73-3a0e01e710fb,2021 All-Star Game,Rare,2,3 Pointer,2021,335,-13.66,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-Assist,2021 All-Star Game-Rare-2-3 Pointer,124-118,6,0.0
