NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Kentavious Caldwell-Pope,WAS,203484,42,22,20,0.524,29.75361111111111,4.142857142857143,10.023809523809524,0.413,2.0714285714285716,5.5,0.377,1.1904761904761905,1.3571428571428572,0.877,0.5,3.1666666666666665,3.6666666666666665,1.7380952380952381,1.3571428571428572,1.1428571428571428,0.40476190476190477,0.38095238095238093,1.8333333333333333,1,11.547619047619047,-118,1,0,ACTIVE,203484.0,1,SF,1,-,1,nan,5,0,0,8,4,0.5,0,0.0,0,0,0,0,0.0,61,28.166666666666668,70,9,10,0,2,0,3,0,3,1,5,2,0.4,2,3,2,0.666666666666666,TOR,105,109,,0,nan,2022-01-22 00:34,Base Set,Common,2,Dunk,2021-05-07 02:00:00+00:00,Los Angeles Lakers,40000,29520.0,0.0,6032.0,4461.0,0.0,12.0,6,20.0,20.0,20.0,801.0,False,False,False,False,VISIBLE,c795a589-6a3b-44d1-860a-8655b1066ebc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c795a589-6a3b-44d1-860a-8655b1066ebc,Metallic Gold LE,Rare,1,Layup,299,319,-4,Base Set-Common-2-Dunk,Metallic Gold LE-Rare-1-Layup,105-109,Final,10.0
Kyle Kuzma,WAS,1628398,43,23,20,0.535,33.268527131782946,5.930232558139535,13.069767441860465,0.454,1.7674418604651163,5.465116279069767,0.323,2.0697674418604652,3.0,0.69,1.069767441860465,7.767441860465116,8.837209302325581,2.9069767441860463,2.2093023255813953,0.627906976744186,0.7674418604651163,0.5813953488372093,2.046511627906977,2,15.69767441860465,-122,18,0,INACTIVE,1628398.0,33,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0,Neck; Neck spasms ,2022-01-22 00:35,Base Set,Common,2,Dunk,2021-05-03 02:00:00+00:00,Los Angeles Lakers,40000,32850.0,0.0,4379.0,2779.0,0.0,12.0,6,-14.29,-14.29,0.0,844.0,False,False,False,False,VISIBLE,ad48d5fb-e4a3-478b-9bdb-ad1b11954cb9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ad48d5fb-e4a3-478b-9bdb-ad1b11954cb9,Metallic Gold LE,Rare,2,Dunk,499,364,-4,Base Set-Common-2-Dunk,Metallic Gold LE-Rare-2-Dunk,105-109,Final,0.0
Montrezl Harrell,WAS,1626149,38,20,18,0.526,25.081754385964913,5.552631578947368,8.526315789473685,0.651,0.07894736842105263,0.34210526315789475,0.231,3.3947368421052633,4.631578947368421,0.733,2.236842105263158,5.0,7.2368421052631575,2.1578947368421053,1.105263157894737,0.47368421052631576,0.6578947368421053,0.5263157894736842,1.9736842105263157,3,14.578947368421053,79,6,0,ACTIVE,1626149.0,6,nan,0,-,1,nan,3,2,0,5,4,0.8,1,3.0,3,0,1,1,1.0,53,22.633333333333333,52,-1,10,2,4,3,3,2,5,0,1,1,1.0,1,4,3,0.75,TOR,105,109,,0,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-11-14 00:00:00+00:00,Washington Wizards,60000,26747.0,0.0,11918.0,22122.0,0.0,2.0,3,0.0,50.0,0.0,1898.0,nan,nan,nan,nan,VISIBLE,eaac4446-500b-455a-83cd-4fac418b29be,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+eaac4446-500b-455a-83cd-4fac418b29be,Throwdowns,Rare,2,Dunk,1800,75,-4,Base Set-Common-3-Dunk,Throwdowns-Rare-2-Dunk,105-109,Final,10.0
Raul Neto,WAS,203526,38,20,18,0.526,20.480570175438597,3.0526315789473686,6.842105263157895,0.446,0.39473684210526316,1.736842105263158,0.227,1.1578947368421053,1.5263157894736843,0.759,0.18421052631578946,1.894736842105263,2.0789473684210527,2.6578947368421053,1.2894736842105263,0.6842105263157895,0.02631578947368421,0.3684210526315789,1.5789473684210527,2,7.657894736842105,-13,0,0,ACTIVE,203526.0,19,nan,0,-,1,nan,0,0,0,1,1,1.0,0,0.0,1,0,0,0,0.0,18,5.216666666666667,6,-12,2,0,2,0,1,0,1,0,0,0,0.0,1,1,1,1.0,TOR,105,109,,0,nan,2022-01-22 01:01,Base Set,Common,3,Assist,2021-12-24 00:30:00+00:00,Washington Wizards,60000,18625.0,0.0,5925.0,36009.0,0.0,2.0,2,-33.33,0.0,0.0,1061.0,nan,nan,nan,nan,VISIBLE,50aecb24-e0e3-44bf-b0b4-c41195f61f29,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+50aecb24-e0e3-44bf-b0b4-c41195f61f29,Base Set,Common,2,Assist,12000,8,-4,Base Set-Common-3-Assist,Base Set-Common-2-Assist,105-109,Final,2.0
Rui Hachimura,WAS,1629060,6,4,2,0.667,14.787777777777778,2.5,6.166666666666667,0.405,0.6666666666666666,2.0,0.333,2.0,2.6666666666666665,0.75,0.3333333333333333,2.6666666666666665,3.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,1,7.666666666666667,-7,0,0,ACTIVE,1629060.0,8,nan,0,-,1,nan,0,0,1,12,5,0.416666666666667,0,0.0,0,0,0,0,0.0,48,19.833333333333332,35,-13,11,0,6,0,8,0,8,0,3,1,0.333333333333333,0,9,4,0.444444444444444,TOR,105,109,,0,nan,2022-01-22 00:38,Base Set,Common,2,Layup,2021-01-12 00:00:00+00:00,Washington Wizards,40000,35099.0,0.0,3171.0,1741.0,0.0,12.0,5,0.0,25.0,25.0,2367.0,False,False,False,False,VISIBLE,0c23b07f-ac0e-4e70-aa01-fe903eee63fb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+0c23b07f-ac0e-4e70-aa01-fe903eee63fb,Throwdowns,Rare,2,Dunk,1800,81,-4,Base Set-Common-2-Layup,Throwdowns-Rare-2-Dunk,105-109,Final,11.0
Spencer Dinwiddie,WAS,203915,36,19,17,0.528,30.393703703703707,4.555555555555555,11.5,0.396,1.6666666666666667,5.25,0.317,2.861111111111111,3.5277777777777777,0.811,0.7222222222222222,3.7222222222222223,4.444444444444445,5.777777777777778,1.6111111111111112,0.5833333333333334,0.1388888888888889,0.6388888888888888,2.4444444444444446,3,13.63888888888889,-32,6,0,ACTIVE,203915.0,26,PG,1,-,1,nan,7,0,0,10,6,0.6,0,3.0,2,0,0,0,0.0,79,39.11666666666667,87,8,17,0,2,0,6,1,7,1,7,5,0.714285714285714,1,3,1,0.333333333333333,TOR,105,109,,0,nan,2022-01-22 00:41,Base Set,Common,2,Layup,2020-12-28 00:00:00+00:00,Brooklyn Nets,15000,14351.0,0.0,649.0,0.0,0.0,12.0,13,0.0,8.33,8.33,903.0,False,False,False,False,VISIBLE,247d68b1-e71e-4e0f-be5e-d70193bec510,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+247d68b1-e71e-4e0f-be5e-d70193bec510,Metallic Gold LE,Rare,1,Jump Shot,299,469,-4,Base Set-Common-2-Layup,Metallic Gold LE-Rare-1-Jump Shot,105-109,Final,17.0
Thomas Bryant,WAS,1628418,4,2,2,0.5,12.6625,2.75,5.25,0.524,0.5,1.75,0.286,0.75,1.5,0.5,1.25,2.0,3.25,0.75,0.25,0.0,0.25,0.25,1.25,1,6.75,2,0,0,ACTIVE,1628418.0,13,nan,0,-,1,nan,0,1,1,6,2,0.333333333333333,0,3.0,2,0,2,1,0.5,35,13.85,20,-15,5,0,4,2,1,1,2,0,2,0,0.0,0,4,2,0.5,TOR,105,109,,0,nan,2022-01-22 00:37,Base Set,Common,2,Block,2021-01-09 00:30:00+00:00,Washington Wizards,12000,11252.0,0.0,547.0,201.0,0.0,12.0,19,-5.0,0.0,26.67,404.0,True,False,False,False,VISIBLE,fb89116e-e01b-4b6b-ba13-f4946f706496,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+fb89116e-e01b-4b6b-ba13-f4946f706496,Base Set,Common,2,Block,12000,19,-4,Base Set-Common-2-Block,Base Set-Common-2-Block,105-109,Final,5.0
Tremont Waters,WAS,1629682,1,0,1,0.0,8.45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,2.0,4,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:36,Base Set,Common,2,Assist,2021-02-04 03:00:00+00:00,Boston Celtics,12000,10816.0,0.0,787.0,397.0,0.0,12.0,7,0.0,-12.5,0.0,459.0,True,False,False,False,VISIBLE,de037459-fc93-41c7-b04a-a86a3963b418,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+de037459-fc93-41c7-b04a-a86a3963b418,Base Set,Common,2,Assist,12000,7,0,Base Set-Common-2-Assist,Base Set-Common-2-Assist,0-0,Game Not Started,2.0
Alex Caruso,CHI,1627936,27,19,8,0.704,27.84722222222222,2.7777777777777777,6.333333333333333,0.439,1.0740740740740742,3.0,0.358,1.7777777777777777,2.111111111111111,0.842,0.9259259259259259,2.7777777777777777,3.7037037037037037,3.888888888888889,1.4814814814814814,1.962962962962963,0.37037037037037035,0.4444444444444444,2.4444444444444446,2,8.407407407407407,138,1,0,ACTIVE,1627936.0,6,nan,0,-,1,nan,4,1,1,11,3,0.272727272727273,0,1.0,2,0,2,0,0.0,46,23.566666666666666,48,2,7,0,2,2,8,0,8,1,6,1,0.166666666666667,0,5,2,0.4,MIL,90,94,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-23 00:00:00+00:00,Chicago Bulls,60000,35846.0,0.0,11477.0,13298.0,0.0,2.0,3,0.0,0.0,0.0,2619.0,nan,nan,nan,nan,VISIBLE,7574a00f-da12-4fc0-85c0-ded99b1b9615,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7574a00f-da12-4fc0-85c0-ded99b1b9615,Throwdowns,Rare,2,Dunk,1800,95,-4,Base Set-Common-3-Dunk,Throwdowns-Rare-2-Dunk,90-94,Final,7.0
Alfonzo McKinnie,CHI,1628035,12,6,6,0.5,15.431666666666667,1.9166666666666667,4.75,0.404,0.75,2.1666666666666665,0.346,0.08333333333333333,0.5,0.167,1.0833333333333333,1.0,2.0833333333333335,0.3333333333333333,0.5,0.16666666666666666,0.25,0.3333333333333333,1.6666666666666667,0,4.666666666666667,-56,0,0,ACTIVE,1628035.0,28,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,90-94,Final,0.0
Alize Johnson,CHI,1628993,16,10,6,0.625,7.533541666666666,0.75,1.4375,0.522,0.0,0.125,0.0,0.25,0.4375,0.571,1.0,1.25,2.25,0.5,0.5,0.1875,0.0,0.1875,0.9375,0,1.75,-61,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.75
Ayo Dosunmu,CHI,1630245,39,25,14,0.641,21.273418803418803,2.8974358974358974,5.230769230769231,0.554,0.8205128205128205,1.794871794871795,0.457,0.5897435897435898,1.0256410256410255,0.575,0.38461538461538464,1.9743589743589745,2.358974358974359,1.7179487179487178,1.0256410256410255,0.5384615384615384,0.38461538461538464,0.41025641025641024,1.8461538461538463,0,7.205128205128205,-63,2,0,ACTIVE,1630245.0,12,SG,1,-,1,nan,6,0,0,9,2,0.222222222222222,0,0.0,3,0,0,0,0.0,66,39.38433333333333,69,3,5,2,2,0,5,0,5,1,5,1,0.2,2,4,1,0.25,MIL,90,94,,0,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-10-20 23:00:00+00:00,Chicago Bulls,4000,2161.0,0.0,152.0,1687.0,0.0,2.0,260,-1.14,-4.41,136.36,117.0,True,True,True,True,VISIBLE,a73bae1b-dfa4-4344-a148-2b4343e4aea0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a73bae1b-dfa4-4344-a148-2b4343e4aea0,Base Set,Common,3,Layup,4000,260,-4,Base Set-Common-3-Layup,Base Set-Common-3-Layup,90-94,Final,5.0
Coby White,CHI,1629632,25,16,9,0.64,26.328666666666667,4.6,9.96,0.462,2.08,5.24,0.397,1.4,1.72,0.814,0.12,2.56,2.68,2.48,1.2,0.6,0.24,0.56,2.16,1,12.68,-23,1,0,ACTIVE,1629632.0,0,PG,1,-,1,nan,4,0,0,15,3,0.2,0,2.0,4,0,1,1,1.0,75,36.999,67,-8,7,0,2,0,2,2,4,0,9,0,0.0,1,6,3,0.5,MIL,90,94,,0,nan,2022-01-22 01:01,Base Set,Common,3,Dunk,2021-12-20 01:00:00+00:00,Chicago Bulls,60000,18988.0,0.0,5562.0,35871.0,0.0,2.0,3,0.0,0.0,0.0,1177.0,nan,nan,nan,nan,VISIBLE,2e17bdf3-0b3f-4235-912e-79f236045060,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2e17bdf3-0b3f-4235-912e-79f236045060,Metallic Gold LE,Rare,2,Layup,499,170,-4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Layup,90-94,Final,7.0
DeMar DeRozan,CHI,201942,40,27,13,0.675,34.667375,9.35,19.125,0.489,0.625,1.8,0.347,6.4,7.525,0.85,0.75,4.2,4.95,4.85,2.2,0.8,0.375,1.225,2.25,5,25.725,189,3,0,ACTIVE,201942.0,11,SF,1,-,1,nan,3,0,0,18,9,0.5,0,9.0,0,0,18,17,0.944444444444444,75,38.4515,76,1,35,2,2,2,5,1,6,0,3,0,0.0,1,15,9,0.6,MIL,90,94,,0,nan,2022-01-22 00:39,Base Set,Common,2,Jump Shot,2021-01-30 01:30:00+00:00,San Antonio Spurs,40000,35313.0,0.0,2886.0,1806.0,0.0,12.0,18,12.5,100.0,100.0,1237.0,False,False,False,False,VISIBLE,e65450c1-c4fa-452c-9108-79e3c3f78699,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+e65450c1-c4fa-452c-9108-79e3c3f78699,Metallic Gold LE,Rare,2,Dunk,210,888,-4,Base Set-Common-2-Jump Shot,Metallic Gold LE-Rare-2-Dunk,90-94,Final,35.0
Derrick Jones Jr.,CHI,1627884,31,21,10,0.677,17.20247311827957,2.2903225806451615,3.935483870967742,0.582,0.4838709677419355,1.1935483870967742,0.405,1.2580645161290323,1.4838709677419355,0.848,1.1935483870967742,2.161290322580645,3.3548387096774195,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.7419354838709677,0.41935483870967744,2.2903225806451615,1,6.32258064516129,19,0,0,INACTIVE,1627884.0,5,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0,Right Knee; Hyperextension,2022-01-22 01:01,Base Set,Common,3,Dunk,2021-12-07 01:00:00+00:00,Chicago Bulls,60000,18833.0,0.0,5717.0,36015.0,0.0,2.0,3,0.0,0.0,0.0,1206.0,nan,nan,nan,nan,VISIBLE,d86a9ca0-52bf-42cd-8a7c-6cb2c91fe9f6,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d86a9ca0-52bf-42cd-8a7c-6cb2c91fe9f6,Throwdowns,Rare,2,Dunk,349,500,-4,Base Set-Common-3-Dunk,Throwdowns-Rare-2-Dunk,90-94,Final,0.0
Devon Dotson,CHI,1629653,11,5,6,0.455,7.742727272727273,1.0,2.090909090909091,0.478,0.18181818181818182,0.8181818181818182,0.222,0.45454545454545453,0.8181818181818182,0.556,0.09090909090909091,0.7272727272727273,0.8181818181818182,1.3636363636363635,0.45454545454545453,0.09090909090909091,0.0,0.18181818181818182,1.0,0,2.6363636363636362,-2,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.6363636363636362
Javonte Green,CHI,1629750,29,21,8,0.724,22.19683908045977,2.1379310344827585,4.310344827586207,0.496,0.41379310344827586,1.1379310344827587,0.364,1.103448275862069,1.3793103448275863,0.8,1.5172413793103448,2.7241379310344827,4.241379310344827,0.9655172413793104,0.5862068965517241,0.8275862068965517,0.41379310344827586,0.27586206896551724,2.1379310344827585,1,5.793103448275862,97,0,0,INACTIVE,1629750.0,24,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0,Right Adductor; Strain,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-23 00:00:00+00:00,Chicago Bulls,60000,34640.0,0.0,13419.0,12607.0,0.0,2.0,3,0.0,0.0,0.0,2645.0,nan,nan,nan,nan,VISIBLE,d2154aba-a796-4696-bc20-3da8eb2aa036,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d2154aba-a796-4696-bc20-3da8eb2aa036,Base Set,Common,2,Dunk,12000,11,-4,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,90-94,Final,0.0
Jordan Bell,CHI,1628395,1,1,0,1.0,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0.0,1,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Lonzo Ball,CHI,1628366,35,22,13,0.629,34.63842857142857,4.628571428571429,10.942857142857143,0.423,3.142857142857143,7.428571428571429,0.423,0.6,0.8,0.75,1.0,4.428571428571429,5.428571428571429,5.085714285714285,2.342857142857143,1.8285714285714285,0.8857142857142857,0.5142857142857142,2.4285714285714284,1,13.0,81,3,1,INACTIVE,1628366.0,2,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0,Left Knee; Bone Contusion ,2022-01-22 00:40,Base Set,Common,2,3 Pointer,2021-01-09 00:30:00+00:00,New Orleans Pelicans,15000,14204.0,0.0,796.0,0.0,0.0,12.0,30,0.0,0.0,-26.83,905.0,False,False,False,False,VISIBLE,3f9adfce-6640-4394-9df6-b054143f332e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+3f9adfce-6640-4394-9df6-b054143f332e,Metallic Gold LE,Rare,2,Layup,499,199,-4,Base Set-Common-2-3 Pointer,Metallic Gold LE-Rare-2-Layup,90-94,Final,0.0
Mac McClung,CHI,1630644,1,1,0,1.0,2.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,-2,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.0
Malcolm Hill,CHI,1630792,3,1,2,0.333,16.40277777777778,1.6666666666666667,3.6666666666666665,0.455,1.0,2.3333333333333335,0.429,1.3333333333333333,2.0,0.667,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,2.6666666666666665,1,5.666666666666667,-12,0,0,ACTIVE,1630792.0,14,nan,0,-,1,nan,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,2,2.2333333333333334,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,MIL,90,94,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,90-94,Final,0.0
Marko Simonovic,CHI,1630250,9,4,5,0.444,3.9094444444444445,0.4444444444444444,1.6666666666666667,0.267,0.1111111111111111,0.5555555555555556,0.2,0.8888888888888888,1.2222222222222223,0.727,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.6666666666666666,0,1.8888888888888888,3,0,0,INACTIVE,1630250.0,19,nan,0,-,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,90-94,Final,0.0
Matt Thomas,CHI,1629744,20,13,7,0.65,11.758666666666667,1.55,3.7,0.419,1.0,2.4,0.417,0.35,0.5,0.7,0.1,0.95,1.05,0.65,0.25,0.3,0.05,0.15,0.4,0,4.45,28,0,0,ACTIVE,1629744.0,21,nan,0,-,1,nan,0,0,0,7,4,0.5714285714285711,0,0.0,2,0,0,0,0.0,45,19.233333333333334,42,-3,11,0,0,0,3,0,3,0,5,3,0.6,0,2,1,0.5,MIL,90,94,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,90-94,Final,11.0
Nikola Vucevic,CHI,202696,36,24,12,0.667,33.09425925925926,6.861111111111111,15.63888888888889,0.439,1.6111111111111112,4.916666666666667,0.328,0.9722222222222222,1.3611111111111112,0.714,1.9722222222222223,9.166666666666666,11.13888888888889,3.5,1.5277777777777777,1.0555555555555556,1.1666666666666667,0.5833333333333334,2.138888888888889,1,16.305555555555557,73,21,0,ACTIVE,202696.0,9,C,1,-,1,nan,3,2,0,17,7,0.411764705882353,0,1.0,5,0,3,3,1.0,64,35.168166666666664,64,0,19,0,6,0,11,0,11,1,7,2,0.28571428571428603,2,10,5,0.5,MIL,90,94,,0,nan,2022-01-22 01:01,Base Set,Common,3,Block,2021-12-21 01:00:00+00:00,Chicago Bulls,60000,10781.0,0.0,4879.0,44547.0,0.0,2.0,3,0.0,0.0,0.0,541.0,nan,nan,nan,nan,VISIBLE,4203f199-964f-43c3-92ef-a9cb52d9969e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4203f199-964f-43c3-92ef-a9cb52d9969e,2021 All-Star Game,Rare,2,3 Pointer,2021,148,-4,Base Set-Common-3-Block,2021 All-Star Game-Rare-2-3 Pointer,90-94,Final,19.0
