NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Nikola Vucevic,CHI,202696,37,24,13,0.649,33.15067567567568,6.864864864864865,15.675675675675675,0.438,1.6216216216216217,4.972972972972973,0.326,1.027027027027027,1.4054054054054055,0.731,1.9189189189189189,9.216216216216216,11.135135135135135,3.4864864864864864,1.5405405405405406,1.054054054054054,1.1891891891891893,0.5675675675675675,2.2162162162162162,1,16.37837837837838,73,22,0,ACTIVE,202696.0,9,C,1,1,1,nan,nan,3,2,0,17,7,0.411764705882353,0,1.0,5,0,3,3,1.0,64,35.168166666666664,64,0,19,0,6,0,11,0,11,1,7,2,0.28571428571428603,2,10,5,0.5,MIL,90,94,,0.0,2022-01-22 02:39,Base Set,Common,3,Block,2021-12-21 01:00:00+00:00,Chicago Bulls,60000,10791.0,0.0,4869.0,44564.0,0.0,2.0,3,0,0.0,0.0,541.0,nan,nan,nan,nan,VISIBLE,4203f199-964f-43c3-92ef-a9cb52d9969e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4203f199-964f-43c3-92ef-a9cb52d9969e,2021 All-Star Game,Rare,2,3 Pointer,2021,148,0,-4
Tony Bradley,CHI,1628396,31,17,14,0.548,12.557204301075268,1.6774193548387097,2.935483870967742,0.571,0.0,0.0,0.0,0.41935483870967744,0.5483870967741935,0.765,1.4193548387096775,2.870967741935484,4.290322580645161,0.5806451612903226,0.6129032258064516,0.22580645161290322,0.7096774193548387,0.41935483870967744,1.3548387096774193,0,3.774193548387097,77,0,0,ACTIVE,1628396.0,13,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
Troy Brown Jr.,CHI,1628972,33,22,11,0.667,15.70050505050505,1.6666666666666667,4.0,0.417,0.5757575757575758,1.8484848484848484,0.311,0.5151515151515151,0.6666666666666666,0.773,0.6363636363636364,2.393939393939394,3.0303030303030303,1.2121212121212122,0.42424242424242425,0.6060606060606061,0.09090909090909091,0.36363636363636365,0.9393939393939394,0,4.424242424242424,-60,0,0,ACTIVE,1628972.0,7,nan,0,0,1,nan,nan,1,0,1,4,1,0.25,0,0.0,0,0,0,0,0.0,43,19.415166666666668,37,-6,2,0,2,2,3,2,5,0,2,0,0.0,1,2,1,0.5,MIL,90,94,,0.0,2022-01-22 02:40,Base Set,Common,2,Block,2021-01-10 00:00:00+00:00,Washington Wizards,15000,14094.0,0.0,906.0,0.0,0.0,12.0,10,0,0.0,11.11,1301.0,False,False,False,False,VISIBLE,664c3a1c-13f2-4921-af13-b6b8400a3cae,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+664c3a1c-13f2-4921-af13-b6b8400a3cae,Base Set,Common,1,Jump Shot,1500,36,0,-4
Tyler Cook,CHI,1629076,10,7,3,0.7,11.9085,1.5,2.3,0.652,0.0,0.0,0.0,1.4,1.6,0.875,0.7,2.1,2.8,0.3,0.5,0.4,0.2,0.4,1.9,1,4.4,-12,0,0,ACTIVE,1629076.0,25,PF,1,0,1,nan,nan,0,1,1,3,2,0.666666666666666,1,4.0,5,0,0,0,0.0,54,25.5485,45,-9,4,0,4,0,6,1,7,1,0,0,0.0,1,3,2,0.666666666666666,MIL,90,94,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
Bobby Portis,MIL,1626171,39,24,15,0.615,28.59102564102564,5.897435897435898,12.333333333333334,0.478,1.8974358974358974,4.538461538461538,0.418,1.5128205128205128,1.9487179487179487,0.776,2.948717948717949,6.461538461538462,9.41025641025641,1.2307692307692308,1.5897435897435896,0.7435897435897436,0.8974358974358975,0.717948717948718,2.769230769230769,1,15.205128205128204,168,18,0,ACTIVE,1626171.0,9,C,1,0,1,nan,nan,1,0,1,15,5,0.333333333333333,0,2.0,3,1,2,1,0.5,40,27.016666666666666,49,9,12,0,6,5,7,6,13,0,7,1,0.14285714285714302,1,8,4,0.5,CHI,94,90,,0.0,2022-01-22 02:33,2021 NBA Playoffs,Common,2,Dunk,2021-07-02 00:30:00+00:00,Milwaukee Bucks,11250,10368.0,0.0,882.0,30.0,0.0,20.0,26,-7,8.33,30.0,201.0,nan,nan,nan,nan,VISIBLE,da96e15f-3579-4d3e-946c-68d47e84ef65,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+da96e15f-3579-4d3e-946c-68d47e84ef65,2021 NBA Finals,Legendary,2,Layup,120,1850,0,4
Donte DiVincenzo,MIL,1628978,9,6,3,0.667,18.329814814814814,1.3333333333333333,6.333333333333333,0.211,1.1111111111111112,4.444444444444445,0.25,1.5555555555555556,1.6666666666666667,0.933,1.3333333333333333,3.0,4.333333333333333,1.4444444444444444,1.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,1.6666666666666667,1,5.333333333333333,-2,0,0,ACTIVE,1628978.0,0,nan,0,1,1,nan,nan,3,0,0,5,2,0.4,0,1.0,2,0,2,2,1.0,51,22.083333333333332,47,-4,7,0,2,0,2,0,2,0,4,1,0.25,0,1,1,1.0,CHI,94,90,,0.0,2022-01-22 02:38,Base Set,Common,2,Layup,2021-01-25 01:00:00+00:00,Milwaukee Bucks,40000,35425.0,0.0,2787.0,1791.0,0.0,12.0,7,0,0.0,16.67,1750.0,False,False,False,False,VISIBLE,9c87a11b-0e0c-4277-94aa-bc587ea3f66d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9c87a11b-0e0c-4277-94aa-bc587ea3f66d,Metallic Gold LE,Rare,2,Dunk,499,123,0,4
George Hill,MIL,201588,38,25,13,0.658,25.701359649122807,2.526315789473684,5.7894736842105265,0.436,0.868421052631579,2.8157894736842106,0.308,1.0526315789473684,1.105263157894737,0.952,0.8157894736842105,2.4210526315789473,3.236842105263158,2.5,0.8947368421052632,0.7368421052631579,0.13157894736842105,0.3157894736842105,1.4473684210526316,1,6.973684210526316,312,0,0,ACTIVE,201588.0,3,PG,1,0,1,nan,nan,1,0,1,5,1,0.2,0,1.0,0,0,2,2,1.0,39,26.433333333333334,47,8,4,0,2,2,2,2,4,0,2,0,0.0,1,3,1,0.333333333333333,CHI,94,90,,0.0,2022-01-22 02:38,Base Set,Common,3,3 Pointer,2021-11-13 00:30:00+00:00,Milwaukee Bucks,60000,30193.0,0.0,13834.0,16721.0,0.0,2.0,3,0,50.0,0.0,2488.0,nan,nan,nan,nan,VISIBLE,fd75bdf4-c1dd-4157-9271-4343d2d8d9a2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+fd75bdf4-c1dd-4157-9271-4343d2d8d9a2,With the Strip,Rare,1,Steal,499,334,0,4
Giannis Antetokounmpo,MIL,203507,39,25,14,0.641,32.709871794871795,9.923076923076923,18.692307692307693,0.531,1.0769230769230769,3.8205128205128207,0.282,7.6923076923076925,10.76923076923077,0.714,1.8205128205128205,9.461538461538462,11.282051282051283,6.0256410256410255,3.4871794871794872,1.0256410256410255,1.4871794871794872,1.1025641025641026,3.282051282051282,8,28.615384615384617,256,25,3,ACTIVE,203507.0,34,PF,1,1,1,nan,nan,3,2,2,23,11,0.478260869565217,2,9.0,3,0,12,8,0.666666666666666,74,36.666666666666664,75,1,30,5,20,5,11,1,12,1,3,0,0.0,3,20,11,0.55,CHI,94,90,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-28 00:00:00+00:00,Milwaukee Bucks,60000,41881.0,0.0,6205.0,12023.0,0.0,2.0,4,0,0.0,0.0,2799.0,nan,nan,nan,nan,VISIBLE,18f2c951-2f32-480d-9bf6-a5fda50765f9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+18f2c951-2f32-480d-9bf6-a5fda50765f9,MVP Moves,Rare,1,Layup,499,450,0,4
Grayson Allen,MIL,1628960,41,26,15,0.634,28.106544715447153,4.073170731707317,9.634146341463415,0.423,2.6097560975609757,6.682926829268292,0.391,1.024390243902439,1.1951219512195121,0.857,0.4634146341463415,2.902439024390244,3.3658536585365852,1.3414634146341464,0.6341463414634146,0.8292682926829268,0.36585365853658536,0.43902439024390244,1.5121951219512195,1,11.78048780487805,127,0,0,ACTIVE,1628960.0,7,SG,1,0,1,nan,nan,0,0,0,5,2,0.4,0,0.0,3,0,0,0,0.0,34,20.383333333333333,34,0,5,0,2,0,3,0,3,1,2,1,0.5,1,3,1,0.333333333333333,CHI,94,90,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-11-05 23:30:00+00:00,Milwaukee Bucks,60000,31274.0,0.0,14671.0,14836.0,0.0,2.0,3,0,50.0,0.0,2009.0,nan,nan,nan,nan,VISIBLE,4061ca58-aed9-4d63-b06b-725e54fe656e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4061ca58-aed9-4d63-b06b-725e54fe656e,Base Set,Common,2,Dunk,12000,10,0,4
Jordan Nwora,MIL,1629670,36,19,17,0.528,20.251712962962962,3.3055555555555554,8.0,0.413,1.5277777777777777,4.083333333333333,0.374,0.3888888888888889,0.5277777777777778,0.737,0.6944444444444444,3.3333333333333335,4.027777777777778,1.0277777777777777,1.0555555555555556,0.5,0.3611111111111111,0.3333333333333333,1.1388888888888888,0,8.527777777777779,-53,2,0,ACTIVE,1629670.0,13,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHI,94,90,,0.0,2022-01-22 02:36,Base Set,Common,3,Block,2021-10-19 23:30:00+00:00,Milwaukee Bucks,60000,35012.0,0.0,13051.0,12615.0,0.0,2.0,3,0,0.0,0.0,2332.0,nan,nan,nan,nan,VISIBLE,9bb320fc-68d7-440d-9cf2-1dd43d3e7a9f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+9bb320fc-68d7-440d-9cf2-1dd43d3e7a9f,Base Set,Common,2,3 Pointer,4000,204,0,4
Jrue Holiday,MIL,201950,35,25,10,0.714,32.63614285714286,7.2,14.6,0.493,1.7714285714285714,4.6571428571428575,0.38,1.7714285714285714,2.4285714285714284,0.729,0.9428571428571428,3.6857142857142855,4.628571428571429,6.485714285714286,2.6857142857142855,1.5142857142857142,0.5714285714285714,0.8857142857142857,1.8285714285714285,2,17.942857142857143,259,5,0,ACTIVE,201950.0,21,nan,0,1,1,nan,nan,2,0,0,12,5,0.416666666666667,0,1.0,1,0,2,2,1.0,56,26.866666666666667,55,-1,13,0,4,0,3,1,4,0,3,1,0.333333333333333,0,9,4,0.444444444444444,CHI,94,90,,0.0,2022-01-22 02:39,Base Set,Common,2,Layup,2020-12-24 00:30:00+00:00,Milwaukee Bucks,35000,31851.0,0.0,2558.0,592.0,0.0,12.0,7,-12,0.0,16.67,1997.0,False,False,False,False,VISIBLE,c9ddea3c-b0c5-4733-aa77-35c7b283e802,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c9ddea3c-b0c5-4733-aa77-35c7b283e802,Throwdowns,Rare,2,Dunk,1800,100,-9,4
Khris Middleton,MIL,203114,36,24,12,0.667,31.903842592592596,6.555555555555555,15.027777777777779,0.436,2.361111111111111,6.194444444444445,0.381,4.194444444444445,4.75,0.883,0.6111111111111112,5.055555555555555,5.666666666666667,5.333333333333333,3.1944444444444446,1.1388888888888888,0.3333333333333333,0.5,2.3055555555555554,3,19.666666666666668,148,3,0,ACTIVE,203114.0,22,SF,1,1,1,nan,nan,6,1,0,15,6,0.4,0,5.0,2,0,6,3,0.5,60,35.53333333333333,67,7,16,2,4,7,10,0,10,1,4,1,0.25,1,11,5,0.45454545454545503,CHI,94,90,,0.0,2022-01-22 02:37,Base Set,Common,2,Assist,2021-01-12 00:00:00+00:00,Milwaukee Bucks,40000,36588.0,0.0,2394.0,1020.0,0.0,12.0,8,0,14.29,33.33,1293.0,False,False,False,False,VISIBLE,e44cce40-0893-4953-84d0-c11c4454b948,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+e44cce40-0893-4953-84d0-c11c4454b948,Metallic Gold LE,Rare,2,Assist,499,209,5,4
Pat Connaughton,MIL,1626192,45,28,17,0.622,27.575333333333337,3.7333333333333334,7.911111111111111,0.472,2.2888888888888888,5.711111111111111,0.401,0.6666666666666666,0.8222222222222222,0.811,0.7111111111111111,3.8222222222222224,4.533333333333333,1.4,0.6444444444444445,0.9111111111111111,0.28888888888888886,0.2,1.3333333333333333,0,10.422222222222222,7,0,0,ACTIVE,1626192.0,24,nan,0,0,1,nan,nan,2,0,0,5,0,0.0,0,1.0,0,0,2,2,1.0,56,26.866666666666667,56,0,2,0,0,0,2,0,2,0,4,0,0.0,0,1,0,0.0,CHI,94,90,,0.0,2022-01-22 02:36,Base Set,Common,2,Assist,2021-03-03 02:00:00+00:00,Milwaukee Bucks,12000,11252.0,0.0,516.0,232.0,0.0,12.0,25,4,-7.41,4.17,388.0,True,False,False,False,VISIBLE,dcb0d704-e8b1-4a08-948f-d4c318042aa4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+dcb0d704-e8b1-4a08-948f-d4c318042aa4,2021 NBA Finals,Legendary,2,3 Pointer,120,1400,0,4
Rodney Hood,MIL,203918,34,19,15,0.559,15.790882352941177,1.2352941176470589,3.4705882352941178,0.356,0.7058823529411765,2.2058823529411766,0.32,0.38235294117647056,0.4117647058823529,0.929,0.3235294117647059,1.5294117647058822,1.8529411764705883,0.8235294117647058,0.20588235294117646,0.3235294117647059,0.08823529411764706,0.0,0.7647058823529411,0,3.5588235294117645,-7,0,0,ACTIVE,203918.0,5,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHI,94,90,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
Sandro Mamukelashvili,MIL,1630572,23,13,10,0.565,11.622028985507246,1.391304347826087,3.260869565217391,0.427,0.5652173913043478,1.5217391304347827,0.371,0.391304347826087,0.5217391304347826,0.75,1.1304347826086956,1.1304347826086956,2.260869565217391,0.5652173913043478,0.391304347826087,0.2608695652173913,0.2608695652173913,0.30434782608695654,0.7391304347826086,0,3.739130434782609,-102,0,0,ACTIVE,1630572.0,54,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHI,94,90,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
Semi Ojeleye,MIL,1628400,17,9,8,0.529,17.143333333333334,0.8823529411764706,3.9411764705882355,0.224,0.5294117647058824,2.2941176470588234,0.231,0.5294117647058824,0.6470588235294118,0.818,1.4705882352941178,1.8823529411764706,3.3529411764705883,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.35294117647058826,1.5294117647058822,0,2.823529411764706,-117,0,0,ACTIVE,1628400.0,37,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHI,94,90,,0.0,2022-01-22 02:35,Base Set,Common,2,Layup,2021-02-12 00:30:00+00:00,Boston Celtics,12000,10967.0,0.0,715.0,319.0,0.0,12.0,7,0,0.0,0.0,461.0,True,False,False,False,VISIBLE,1285e0ae-733d-428f-9dda-ffd35189e2c8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1285e0ae-733d-428f-9dda-ffd35189e2c8,Base Set,Common,2,Layup,12000,7,0,4
Thanasis Antetokounmpo,MIL,203648,28,16,12,0.571,11.851249999999999,1.3571428571428572,2.9285714285714284,0.463,0.03571428571428571,0.39285714285714285,0.091,0.5357142857142857,0.8571428571428571,0.625,1.0714285714285714,1.6785714285714286,2.75,0.6785714285714286,0.6071428571428571,0.4642857142857143,0.25,0.39285714285714285,1.9285714285714286,0,3.2857142857142856,-97,0,0,ACTIVE,203648.0,43,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHI,94,90,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-11-21 01:00:00+00:00,Milwaukee Bucks,60000,30171.0,0.0,13856.0,16830.0,0.0,2.0,3,0,0.0,0.0,2217.0,nan,nan,nan,nan,VISIBLE,e44186e2-b6c4-4dee-ae04-84ba14479b7b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e44186e2-b6c4-4dee-ae04-84ba14479b7b,Base Set,Common,2,Dunk,12000,16,0,4
Wesley Matthews,MIL,202083,20,13,7,0.65,20.74566666666667,2.45,5.25,0.467,1.5,3.75,0.4,0.15,0.3,0.5,0.6,1.6,2.2,0.8,0.45,0.5,0.25,0.2,1.8,1,6.55,130,0,0,ACTIVE,202083.0,23,nan,0,1,1,nan,nan,2,0,0,3,2,0.666666666666666,1,1.0,3,0,0,0,0.0,40,18.15,40,0,5,0,2,0,2,1,3,0,2,1,0.5,1,1,1,1.0,CHI,94,90,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
Blake Griffin,BKN,201933,35,23,12,0.657,18.576238095238093,2.1714285714285713,5.8,0.374,0.5428571428571428,2.6857142857142855,0.202,1.1428571428571428,1.5714285714285714,0.727,1.1142857142857143,3.342857142857143,4.457142857142857,2.085714285714286,0.45714285714285713,0.5142857142857142,0.3142857142857143,0.45714285714285713,2.0,2,6.0285714285714285,43,1,0,ACTIVE,201933.0,2,nan,0,0,1,nan,nan,2,0,1,8,4,0.5,0,3.0,3,0,2,2,1.0,25,11.416666666666666,31,6,10,2,8,4,3,2,5,0,2,0,0.0,1,6,4,0.666666666666666,SAS,117,102,,0.0,2022-01-22 02:37,Base Set,Common,3,Jump Shot,2021-10-31 23:30:00+00:00,Brooklyn Nets,60000,34283.0,0.0,13031.0,13466.0,0.0,2.0,3,0,0.0,0.0,2677.0,nan,nan,nan,nan,VISIBLE,503ffbd4-7d04-46b0-9f81-5bde33382c67,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+503ffbd4-7d04-46b0-9f81-5bde33382c67,Throwdowns,Rare,2,Dunk,382,434,0,15
Bruce Brown,BKN,1628971,36,22,14,0.611,21.617175925925928,2.8055555555555554,5.75,0.488,0.2777777777777778,0.8888888888888888,0.313,0.6666666666666666,0.8611111111111112,0.774,1.2777777777777777,3.0833333333333335,4.361111111111111,1.1666666666666667,0.6944444444444444,1.1111111111111112,0.5277777777777778,0.5277777777777778,2.6666666666666665,0,6.555555555555555,-54,0,0,ACTIVE,1628971.0,1,nan,0,1,1,nan,nan,1,2,0,2,2,1.0,0,1.0,1,0,2,2,1.0,42,20.4,53,11,6,2,4,0,4,1,5,0,0,0,0.0,0,2,2,1.0,SAS,117,102,,0.0,2022-01-22 02:36,Base Set,Common,2,3 Pointer,2021-02-24 00:30:00+00:00,Brooklyn Nets,40000,35828.0,0.0,3223.0,972.0,0.0,12.0,5,0,0.0,25.0,1288.0,False,False,False,False,VISIBLE,b02417b3-afc8-4b2b-b823-ad4a0013b09c,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b02417b3-afc8-4b2b-b823-ad4a0013b09c,Throwdowns,Rare,1,Dunk,275,337,0,15
Cam Thomas,BKN,1630560,34,19,15,0.559,17.399411764705885,3.0,6.970588235294118,0.43,0.6176470588235294,2.6470588235294117,0.233,0.7647058823529411,0.9705882352941176,0.788,0.17647058823529413,2.235294117647059,2.411764705882353,1.0,0.7647058823529411,0.5294117647058824,0.11764705882352941,0.38235294117647056,0.7647058823529411,0,7.382352941176471,-53,0,0,ACTIVE,1630560.0,24,nan,0,1,1,nan,nan,0,0,0,3,1,0.333333333333333,0,0.0,0,0,0,0,0.0,20,9.516666666666667,18,-2,2,0,2,0,1,0,1,0,0,0,0.0,1,3,1,0.333333333333333,SAS,117,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15
David Duke Jr.,BKN,1630561,14,8,6,0.571,17.45904761904762,2.0714285714285716,5.571428571428571,0.372,0.5,1.7857142857142858,0.28,1.0,1.2142857142857142,0.824,1.9285714285714286,2.142857142857143,4.071428571428571,0.9285714285714286,0.5714285714285714,0.5,0.42857142857142855,0.7142857142857143,2.0,1,5.642857142857143,11,2,0,ACTIVE,1630561.0,6,nan,0,1,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2,1.15,2,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0.0,SAS,117,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15
Day'Ron Sharpe,BKN,1630549,20,11,9,0.55,11.803083333333333,2.85,4.8,0.594,0.05,0.15,0.333,0.75,1.15,0.652,2.25,2.45,4.7,0.35,1.0,0.3,0.55,0.6,2.15,1,6.5,21,1,0,ACTIVE,1630549.0,20,C,1,1,1,nan,nan,0,0,2,6,3,0.5,0,0.0,1,0,0,0,0.0,30,14.249666666666666,32,2,6,0,6,2,8,2,10,0,0,0,0.0,0,6,3,0.5,SAS,117,102,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15
DeAndre' Bembry,BKN,1627761,39,25,14,0.641,19.320341880341882,2.41025641025641,4.153846153846154,0.58,0.3076923076923077,0.6923076923076923,0.444,0.41025641025641024,0.6923076923076923,0.593,0.6666666666666666,2.41025641025641,3.076923076923077,1.2307692307692308,0.6410256410256411,1.0256410256410255,0.5384615384615384,0.4358974358974359,2.076923076923077,0,5.538461538461538,14,0,0,ACTIVE,1627761.0,95,nan,0,1,1,nan,nan,1,0,1,2,1,0.5,0,0.0,0,0,0,0,0.0,28,9.416333333333334,17,-11,2,0,2,0,1,0,1,0,0,0,0.0,0,2,1,0.5,SAS,117,102,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-10-31 23:30:00+00:00,Brooklyn Nets,60000,33288.0,0.0,14024.0,13570.0,0.0,2.0,3,0,0.0,0.0,2401.0,nan,nan,nan,nan,VISIBLE,a02a05a9-3b2c-4c81-a6c4-0e5af9c8211e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a02a05a9-3b2c-4c81-a6c4-0e5af9c8211e,Base Set,Common,2,Layup,12000,10,0,15
James Harden,BKN,201935,40,26,14,0.65,36.99216666666667,6.725,15.975,0.421,2.4,7.075,0.339,7.1,8.2,0.866,0.95,7.1,8.05,10.025,4.75,1.3,0.725,1.4,2.45,5,22.95,81,26,8,ACTIVE,201935.0,13,PG,1,0,1,nan,nan,11,1,2,24,13,0.541666666666667,1,7.0,3,0,7,7,1.0,74,37.13333333333333,92,18,37,9,14,8,9,1,10,0,8,4,0.5,3,16,9,0.5625,SAS,117,102,,0.0,2022-01-22 02:36,Base Set,Common,2,Assist,2021-02-14 01:30:00+00:00,Brooklyn Nets,40000,36417.0,0.0,2381.0,1205.0,0.0,12.0,13,18,30.0,62.5,1238.0,False,False,False,False,VISIBLE,97cf5248-fcb1-4531-bc73-3a0e01e710fb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+97cf5248-fcb1-4531-bc73-3a0e01e710fb,2021 All-Star Game,Rare,2,3 Pointer,2021,319,0,15
