name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Trent Forrest,UTA,MEM,0022100740,1630235,38,24,14,0.632,10.214254385964912,0.9210526315789473,1.7105263157894737,0.538,0.05263157894736842,0.21052631578947367,0.25,0.5,0.6578947368421053,0.76,0.34210526315789475,1.2105263157894737,1.5526315789473684,1.0526315789473684,0.7631578947368421,0.2894736842105263,0.07894736842105263,0.13157894736842105,0.6052631578947368,0,2.3947368421052633,-6,0,0,0022100740,away,ACTIVE,1630235.0,3,nan,Bench,On Bench,1,nan,nan,0,0,1,1,0,0.0,0,0.0,1,0,0,0,0.0,31,9.466666666666667,21,-10,0,0,0,0,1,0,1,0,0,0,0.0,1,1,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,1.776315789473684
Udoka Azubuike,UTA,MEM,0022100740,1628962,8,4,4,0.5,6.747916666666667,0.625,1.0,0.625,0.0,0.0,0.0,0.125,0.25,0.5,0.25,1.25,1.5,0.0,0.625,0.125,0.5,0.125,0.625,0,1.375,-29,0,0,0022100740,away,ACTIVE,1628962.0,20,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:06,Base Set,Common,2,Dunk,2020-12-24 03:00:00+00:00,Utah Jazz,4000,3470.0,0.0,306.0,224.0,0.0,12.0,88,0.00%,-1.12,-8.33,132.0,True,True,True,True,VISIBLE,4ce32918-d9ad-44fc-8040-d127ac6386c4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4ce32918-d9ad-44fc-8040-d127ac6386c4,0.00%,4000,88,Dunk,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,59-51,8,0.75
Zylan Cheatham,UTA,MEM,0022100740,1629597,1,0,1,0.0,5.183333333333334,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-13,0,0,0022100740,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,0.0
Brandon Clarke,MEM,UTA,0022100740,1629634,35,23,12,0.657,18.41261904761905,4.2,6.457142857142857,0.65,0.11428571428571428,0.5142857142857142,0.222,1.2,1.7714285714285714,0.677,1.9142857142857144,3.257142857142857,5.171428571428572,1.4,0.5428571428571428,0.45714285714285713,1.1142857142857143,0.37142857142857144,1.6571428571428573,1,9.714285714285714,71,1,0,0022100740,home,ACTIVE,1629634.0,15,nan,Bench,In Game,1,nan,nan,1,0,0,4,2,0.5,0,1.0,0,0,2,2,1.0,27,11.550666666666666,30,3,6,0,4,0,0,0,0,1,0,0,0.0,0,4,2,0.5,2022-01-28 22:08,Base Set,Common,2,Dunk,2021-03-11 01:00:00+00:00,Memphis Grizzlies,40000,35841.0,0.0,3154.0,1130.0,0.0,12.0,4,0.00%,0.0,0.0,2167.0,False,False,False,False,VISIBLE,86928b4f-ecb0-48d4-adaf-95eebc85e6dc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+86928b4f-ecb0-48d4-adaf-95eebc85e6dc,0.00%,12000,10,Layup,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Layup,51-59,-8,2.585714285714286
DaQuan Jeffries,MEM,UTA,0022100740,1629610,3,3,0,1.0,2.9305555555555554,0.3333333333333333,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.6666666666666666,-3,0,0,0022100740,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:06,Base Set,Common,2,Dunk,2021-05-09 02:00:00+00:00,Houston Rockets,12000,9930.0,0.0,1231.0,840.0,0.0,12.0,6,0.00%,-14.29,0.0,406.0,True,False,False,False,VISIBLE,a3b4e4fd-131a-4fdb-b9a3-5e60b258b62b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a3b4e4fd-131a-4fdb-b9a3-5e60b258b62b,0.00%,12000,6,Dunk,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,51-59,-8,0.3333333333333333
Dakota Mathias,MEM,UTA,0022100740,1629751,6,5,1,0.833,2.704166666666667,0.3333333333333333,1.0,0.333,0.3333333333333333,1.0,0.333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0,1.0,-11,0,0,0022100740,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,51-59,-8,0.16666666666666666
De'Anthony Melton,MEM,UTA,0022100740,1629001,41,26,15,0.634,22.935000000000002,3.5121951219512195,9.170731707317072,0.383,1.4634146341463414,4.634146341463414,0.316,1.170731707317073,1.6829268292682926,0.696,1.0,3.3658536585365852,4.365853658536586,2.707317073170732,1.5121951219512195,1.6341463414634145,0.5609756097560976,0.4878048780487805,1.9024390243902438,1,9.658536585365853,108,0,0,0022100740,home,ACTIVE,1629001.0,0,nan,Bench,In Game,1,nan,nan,4,1,0,7,4,0.5714285714285711,0,0.0,0,0,0,0,0.0,26,13.033333333333333,35,9,10,2,4,0,4,2,6,1,4,2,0.5,1,3,2,0.666666666666666,2022-01-28 22:02,Base Set,Common,3,Dunk,2021-12-10 01:00:00+00:00,Memphis Grizzlies,60000,24346.0,0.0,6483.0,32454.0,0.0,2.0,3,50.00%,0.0,0.0,1643.0,nan,nan,nan,nan,VISIBLE,e167dac3-5f18-4eec-9fb2-81d62f70876b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e167dac3-5f18-4eec-9fb2-81d62f70876b,0.00%,12000,11,Dunk,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,51-59,-8,8.182926829268293
Desmond Bane,MEM,UTA,0022100740,1630217,46,31,15,0.674,29.987753623188407,6.717391304347826,14.326086956521738,0.469,2.869565217391304,6.8478260869565215,0.419,1.4565217391304348,1.6304347826086956,0.893,0.5217391304347826,3.869565217391304,4.391304347826087,2.4130434782608696,1.5217391304347827,1.0869565217391304,0.45652173913043476,0.8043478260869565,2.4130434782608696,1,17.76086956521739,140,0,0,0022100740,home,ACTIVE,1630217.0,22,SG,Starter,In Game,1,nan,nan,1,0,0,7,2,0.28571428571428603,0,1.0,2,0,1,0,0.0,30,13.3,26,-4,5,3,2,0,1,0,1,1,3,1,0.333333333333333,0,4,1,0.25,2022-01-28 22:01,Base Set,Common,3,Dunk,2021-12-05 01:30:00+00:00,Memphis Grizzlies,60000,21352.0,0.0,3409.0,35616.0,0.0,2.0,5,-16.67%,0.0,-16.67,678.0,nan,nan,nan,nan,VISIBLE,f9d95cc9-abb4-4706-8465-c22a55678df3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f9d95cc9-abb4-4706-8465-c22a55678df3,0.54%,4000,186,3 Pointer,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-2-3 Pointer,51-59,-8,3.1956521739130435
Dillon Brooks,MEM,UTA,0022100740,1628415,21,13,8,0.619,27.93142857142857,6.904761904761905,16.19047619047619,0.426,1.5714285714285714,4.809523809523809,0.327,3.0476190476190474,3.4285714285714284,0.889,0.8095238095238095,2.4761904761904763,3.2857142857142856,2.7142857142857144,1.7619047619047619,1.2857142857142858,0.19047619047619047,1.0476190476190477,3.2857142857142856,3,18.428571428571427,108,0,0,0022100740,home,INACTIVE,1628415.0,24,nan,Bench,On Bench,0,INACTIVE_INJURY,Left Ankle; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:02,Base Set,Common,3,Layup,2021-12-01 00:30:00+00:00,Memphis Grizzlies,9999,6333.0,0.0,1100.0,2592.0,0.0,2.0,6,0.00%,0.0,0.0,358.0,nan,nan,nan,nan,VISIBLE,b6a708f3-0e15-44aa-b7c3-e0fe4288e3ee,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+b6a708f3-0e15-44aa-b7c3-e0fe4288e3ee,5.13%,3999,41,Assist,1,Base Set,Common,"Mon, Jan 10",INJ - exp. back Feb 12,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-1-Assist,51-59,-8,1.6428571428571428
Ja Morant,MEM,UTA,0022100740,1629630,37,22,15,0.595,33.00027027027027,9.594594594594595,19.62162162162162,0.489,1.5675675675675675,4.378378378378378,0.358,5.0,6.45945945945946,0.774,1.4594594594594594,4.486486486486487,5.945945945945946,6.891891891891892,3.324324324324324,1.2972972972972974,0.3783783783783784,1.7297297297297298,1.3783783783783783,5,25.756756756756758,48,7,0,0022100740,home,ACTIVE,1629630.0,12,PG,Starter,In Game,1,nan,nan,3,0,0,12,4,0.333333333333333,0,5.0,1,0,11,7,0.636363636363636,36,17.466666666666665,42,6,16,7,6,6,6,2,8,0,3,1,0.333333333333333,1,9,3,0.333333333333333,2022-01-28 22:07,Base Set,Common,2,Block,2021-04-20 01:00:00+00:00,Memphis Grizzlies,40000,34269.0,0.0,3356.0,2387.0,0.0,12.0,16,0.00%,6.67,23.08,805.0,False,False,False,False,VISIBLE,ed35c7bc-de88-490a-84fa-90461711d8d2,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ed35c7bc-de88-490a-84fa-90461711d8d2,0.00%,1000,2825,Dunk,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Block,Base Set-Common-1-Dunk,51-59,-8,10.972972972972972
Jaren Jackson Jr.,MEM,UTA,0022100740,1628991,49,32,17,0.653,27.770714285714288,5.653061224489796,13.63265306122449,0.415,1.7142857142857142,5.469387755102041,0.313,3.4489795918367347,4.3061224489795915,0.801,1.3673469387755102,4.387755102040816,5.755102040816326,1.0204081632653061,1.7959183673469388,0.9795918367346939,2.2448979591836733,1.2857142857142858,3.3877551020408165,3,16.46938775510204,178,3,0,0022100740,home,ACTIVE,1628991.0,13,PF,Starter,In Game,1,nan,nan,2,3,0,5,4,0.8,0,1.0,1,1,1,1,1.0,30,13.3,26,-4,9,2,8,0,2,0,2,2,0,0,0.0,1,5,4,0.8,2022-01-28 22:02,Base Set,Common,3,Dunk,2021-12-01 00:30:00+00:00,Memphis Grizzlies,60000,29177.0,0.0,9603.0,24338.0,0.0,2.0,3,0.00%,0.0,0.0,1654.0,nan,nan,nan,nan,VISIBLE,bf4fa747-abfc-4b3a-b252-94fc38622a85,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bf4fa747-abfc-4b3a-b252-94fc38622a85,-6.25%,3999,135,Dunk,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,51-59,-8,4.877551020408163
Jarrett Culver,MEM,UTA,0022100740,1629633,22,15,7,0.682,10.174166666666666,1.6363636363636365,3.909090909090909,0.419,0.36363636363636365,1.2727272727272727,0.286,0.4090909090909091,0.8636363636363636,0.474,0.36363636363636365,1.3181818181818181,1.6818181818181819,1.0909090909090908,0.45454545454545453,0.6363636363636364,0.09090909090909091,0.3181818181818182,1.1818181818181819,0,4.045454545454546,29,0,0,0022100740,home,ACTIVE,1629633.0,23,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 21:41,Base Set,Common,2,Dunk,2020-12-28 03:00:00+00:00,Minnesota Timberwolves,15000,14421.0,0.0,579.0,13.0,0.0,12.0,16,-11.11%,-11.11,6.67,1274.0,False,False,False,False,VISIBLE,d6cfa9e3-545e-40b9-85db-3d004903e722,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d6cfa9e3-545e-40b9-85db-3d004903e722,0.00%,3999,60,Dunk,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,51-59,-8,0.840909090909091
John Konchar,MEM,UTA,0022100740,1629723,42,27,15,0.643,18.17281746031746,1.8571428571428572,3.642857142857143,0.51,0.7142857142857143,1.6904761904761905,0.423,0.38095238095238093,0.6428571428571429,0.593,1.2619047619047619,3.2142857142857144,4.476190476190476,1.4047619047619047,0.4523809523809524,0.7142857142857143,0.30952380952380953,0.09523809523809523,1.2380952380952381,0,4.809523809523809,-5,2,0,0022100740,home,ACTIVE,1629723.0,46,nan,Bench,On Bench,1,nan,nan,1,0,0,1,1,1.0,0,0.0,2,0,0,0,0.0,29,10.833333333333334,34,5,2,0,2,0,0,0,0,1,0,0,0.0,0,1,1,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,51-59,-8,2.238095238095238
Jon Teske,MEM,UTA,0022100740,1630257,3,3,0,1.0,2.5805555555555553,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0,0.0,-3,0,0,0022100740,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,51-59,-8,0.3333333333333333
Killian Tillie,MEM,UTA,0022100740,1629681,29,20,9,0.69,13.519252873563218,1.3103448275862069,3.7241379310344827,0.352,0.7931034482758621,2.413793103448276,0.329,0.1724137931034483,0.27586206896551724,0.625,0.6551724137931034,1.1379310344827587,1.793103448275862,0.6551724137931034,0.3448275862068966,0.7586206896551724,0.4482758620689655,0.3103448275862069,1.5862068965517242,0,3.586206896551724,45,0,0,0022100740,home,ACTIVE,1629681.0,35,nan,Bench,On Bench,1,nan,nan,0,0,0,2,1,0.5,0,0.0,1,0,0,0,0.0,21,9.266666666666667,30,9,3,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,51-59,-8,0.896551724137931
Kyle Anderson,MEM,UTA,0022100740,203937,38,24,14,0.632,22.448070175438595,3.236842105263158,7.421052631578948,0.436,0.6842105263157895,1.9473684210526316,0.351,1.0263157894736843,1.5526315789473684,0.661,0.9210526315789473,4.368421052631579,5.2894736842105265,2.6052631578947367,1.0789473684210527,1.105263157894737,0.6052631578947368,0.3684210526315789,1.5,1,8.18421052631579,-67,1,0,0022100740,home,INACTIVE,203937.0,1,nan,Bench,On Bench,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:12,Base Set,Common,2,Dunk,2021-02-02 01:30:00+00:00,Memphis Grizzlies,40000,34954.0,0.0,3848.0,1585.0,0.0,12.0,4,0.00%,0.0,0.0,2701.0,False,False,False,False,VISIBLE,a3cd9d63-7ca6-41c6-b8ee-a10733d02a96,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a3cd9d63-7ca6-41c6-b8ee-a10733d02a96,7.50%,99,2150,Layup,2,Holo Icon,Legendary,"Thu, Jan 27",INJ - exp. back Jan 29,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Holo Icon-Legendary-2-Layup,51-59,-8,2.6447368421052633
Sam Merrill,MEM,UTA,0022100740,1630241,6,2,4,0.333,9.63888888888889,1.3333333333333333,4.0,0.333,1.1666666666666667,3.8333333333333335,0.304,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,1.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,0,4.166666666666667,-9,0,0,0022100740,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 21:41,Base Set,Common,2,3 Pointer,2020-12-30 00:30:00+00:00,Milwaukee Bucks,12000,11588.0,0.0,412.0,0.0,0.0,12.0,21,0.00%,0.0,-8.7,785.0,True,False,True,True,VISIBLE,7c754c43-7982-4e0c-b105-6dbb358d0a2b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+7c754c43-7982-4e0c-b105-6dbb358d0a2b,0.00%,12000,21,3 Pointer,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,51-59,-8,0.5833333333333334
Santi Aldama,MEM,UTA,0022100740,1630583,26,16,10,0.615,10.579102564102564,1.4230769230769231,3.730769230769231,0.381,0.15384615384615385,1.5,0.103,0.46153846153846156,0.7692307692307693,0.6,0.8846153846153846,1.5384615384615385,2.423076923076923,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.2692307692307692,0.11538461538461539,0.9615384615384616,0,3.4615384615384617,17,1,0,0022100740,home,ACTIVE,1630583.0,7,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:02,Base Set,Common,3,3 Pointer,2021-10-28 02:00:00+00:00,Memphis Grizzlies,4000,1826.0,0.0,311.0,1863.0,0.0,2.0,40,0.00%,-2.44,-13.04,88.0,True,True,True,True,VISIBLE,4e561064-17ad-4364-b755-146a58a0f86b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4e561064-17ad-4364-b755-146a58a0f86b,0.00%,4000,40,3 Pointer,3,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,51-59,-8,1.2115384615384615
Shaq Buchanan,MEM,UTA,0022100740,1629783,2,2,0,1.0,4.908333333333333,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0,1.0,-2,0,0,0022100740,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,51-59,-8,0.5
Steven Adams,MEM,UTA,0022100740,203500,46,29,17,0.63,25.874456521739127,2.5217391304347827,4.8478260869565215,0.52,0.0,0.0,0.0,1.565217391304348,2.739130434782609,0.571,4.217391304347826,5.065217391304348,9.282608695652174,3.0,1.5434782608695652,0.9782608695652174,0.5869565217391305,0.6956521739130435,1.6956521739130435,2,6.608695652173913,158,6,0,0022100740,home,ACTIVE,203500.0,4,C,Starter,On Bench,1,nan,nan,1,0,0,2,0,0.0,1,0.0,2,0,0,0,0.0,24,13.882666666666667,32,8,0,0,0,0,3,2,5,0,0,0,0.0,2,2,0,0.0,2022-01-28 22:10,Base Set,Common,2,Dunk,2021-01-18 02:00:00+00:00,New Orleans Pelicans,35000,31522.0,0.0,2306.0,1249.0,0.0,12.0,4,0.00%,0.0,0.0,1711.0,False,False,False,False,VISIBLE,a9efcc11-df82-437d-90e2-cb9bf1310c7d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a9efcc11-df82-437d-90e2-cb9bf1310c7d,86.67%,3346,84,Assist,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Assist,51-59,-8,9.641304347826086
Tyrell Terry,MEM,UTA,0022100740,1630179,2,2,0,1.0,1.525,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.0,-2,0,0,0022100740,home,INACTIVE,1630179.0,3,nan,Bench,On Bench,0,INACTIVE_GLEAGUE_TWOWAY,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,51-59,-8,0.0
